"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
88 130 0.450231126624572 0.633317079470341 0.24719258635747 0.324409027561812 0.340563799421021 0.265533926243242 0.202843215118971 0.305162420728731 0.210021247120888 0.407153937792566 0.370063704169903
88 131 0.409466669918909 0.605567597647265 0.26686969475639 0.325696488461357 0.351534617340352 0.272664937143797 0.19304496897958 0.298891519718831 0.205185785566738 0.409644590816055 0.362057953695458
88 132 0.387997989968608 0.591355807138916 0.28589165893482 0.337426821226842 0.344577167652561 0.277509445986376 0.189167910386591 0.285654333569274 0.195992956875732 0.413929223394931 0.353628965332444
88 133 0.379860084333582 0.591241762630622 0.30081375731692 0.338851540614444 0.342450598998365 0.267606630434699 0.184060200260297 0.275660068078794 0.194298437851522 0.43144864897216 0.350525505617592
88 134 0.38017638178742 0.588413541539522 0.299259520732925 0.335782819305899 0.359078611099981 0.259692996780851 0.195374229306898 0.282981582232842 0.231905997641346 0.447124940320949 0.359134274397051
88 135 0.37988369055727 0.592607226378331 0.306757566773185 0.346646166273358 0.363493796701834 0.258142025524162 0.202721251520475 0.313581400891801 0.268344811260507 0.439853096835944 0.350233259828511
88 136 0.398394527846779 0.611293600399168 0.315011780544431 0.352002629286841 0.332677385757126 0.269865706242375 0.216500910146851 0.349307908055437 0.292284873002561 0.420425319625221 0.345734259574692
88 137 0.412095645039898 0.62961529516021 0.32554274309807 0.364039539921056 0.310003701217696 0.27643506014546 0.219915975996208 0.358666224051591 0.291667440554923 0.422095034080825 0.349937653010279
88 138 0.396030816290064 0.63909038910044 0.319063307011888 0.382156099481057 0.312208194404186 0.276807025348558 0.227569770666285 0.34212521315805 0.291710908825684 0.43508493250921 0.368128273702472
88 139 0.390968831403149 0.636942619260773 0.310721887706185 0.412097003490834 0.317121323270775 0.290644715253383 0.226322129622013 0.333205563775274 0.291750242180573 0.4383182064093 0.377279642673302
88 140 0.396461243325672 0.633580066619927 0.311475007348942 0.421076116020612 0.299262651301542 0.313076881535889 0.23838501739955 0.328178856200004 0.296603173993022 0.435327807429499 0.395001589166091
88 141 0.42169272195936 0.632617738523608 0.329918099731515 0.425062806433016 0.299153642683361 0.330981641542749 0.243401511215418 0.32265749280488 0.297983633520557 0.444454085824157 0.419168235585653
88 142 0.431479490909602 0.640736939240954 0.335426243004085 0.425560769949782 0.317190389162375 0.340750551841105 0.262379941050006 0.296959600888334 0.286587259338591 0.440526811319022 0.432433716198335
88 143 0.431072879613729 0.653822444868986 0.327728582206155 0.436172125299108 0.3597764328419 0.353778904674164 0.262531311079269 0.276935281363733 0.292533486996007 0.423816400809534 0.433112763891028
88 144 0.421963543394292 0.659843577376629 0.315885613651329 0.430272847710967 0.367668934253667 0.359883259465745 0.258104695353144 0.258080297564787 0.323807282925762 0.412139271424906 0.426889210460203
88 145 0.428926529395547 0.662818146424257 0.327317095235471 0.42153625879744 0.376061378336896 0.364771151741243 0.235580683910364 0.276260211891483 0.337654141338318 0.411197640999366 0.43059297151381
88 146 0.447326190985436 0.674495594832775 0.340729682499514 0.420647326150887 0.389283714967668 0.37529015173853 0.228259049153627 0.311821421325217 0.34837731590986 0.417277142411959 0.430503486405441
88 147 0.440800252971764 0.692078777106982 0.338588747502183 0.442753792124704 0.409794838916719 0.382452383664264 0.230746383805968 0.334582263100422 0.366510794406747 0.424014533388745 0.428406569275071
88 148 0.434489863663105 0.708811539528173 0.335385372721533 0.447614496751729 0.401881349789908 0.392074840860353 0.238118306300226 0.344582437347673 0.376897652126699 0.42883067885352 0.42188436392976
88 149 0.431944407971279 0.719198079319396 0.34415524462542 0.447435283217865 0.372207738154245 0.392890733317125 0.242162344959227 0.364528698950264 0.369435770676971 0.441577200132556 0.430383955065363
88 150 0.442029568098885 0.717242848301894 0.351118231229272 0.464519823586387 0.354111840277303 0.404586976958893 0.255829302874463 0.40199590130075 0.366296705147816 0.46278007256635 0.429269683629207
88 151 0.439230019341575 0.703062027686051 0.339313251031294 0.486163506584144 0.345241610788731 0.421042289285437 0.273170648719083 0.418367749922243 0.37549959308185 0.483511275491409 0.423107643226523
88 152 0.434014536542912 0.693844837382338 0.32651666239019 0.499841454636666 0.351389945382866 0.444234911658547 0.293514030559678 0.416600318208384 0.374192376939508 0.486906203703297 0.419101629433481
88 153 0.420669552529837 0.70708974435872 0.325092493709373 0.498034838181905 0.358412589089766 0.446559141451215 0.293565185631996 0.406559154081922 0.383848524720403 0.488918588209615 0.414949587063621
88 154 0.433004330925338 0.731602579124553 0.328204361997719 0.485453272491967 0.36831090041071 0.43516117120357 0.288431583576626 0.412630995147905 0.390779629682135 0.499260506250635 0.403989438384178
88 155 0.44501481916131 0.744039980894269 0.335377914465512 0.471444531067585 0.39311004150425 0.415609831869836 0.279662945688948 0.432612080979203 0.3970514138252 0.517183761658145 0.396287028794354
88 156 0.443725891460957 0.738769723840971 0.347589595451079 0.477702756675343 0.418676956867456 0.403415993205701 0.296175161515789 0.442344374241536 0.402726594991025 0.523512455499944 0.416214677599564
88 157 0.430634214092835 0.733387279651357 0.375594557802573 0.492335805812269 0.452234456839053 0.394326850412307 0.318673718881793 0.46091718611191 0.407861924991272 0.529283282893198 0.445819088417071
88 158 0.444664752338899 0.731322837276184 0.4000233456705 0.49017969379519 0.470509545137046 0.402146564451927 0.337080472411705 0.490639510416373 0.412508757125943 0.526072499445804 0.467774834670122
88 159 0.449082353668391 0.727868550711066 0.412299616924244 0.483362151388561 0.484127879164212 0.413897327648083 0.338123242371064 0.506578544116371 0.416713559716384 0.522593190751811 0.459542733739807
88 160 0.441482416052307 0.7265242406951 0.411069167477068 0.483319638097246 0.492073263345909 0.413721934283829 0.333725514879817 0.479404490788574 0.420518380788498 0.518782600135656 0.458783976935101
88 161 0.442710034695635 0.734483616249406 0.400561155841365 0.486390662160676 0.511144647875778 0.397294577221136 0.334559164073536 0.464713527674629 0.425767771067957 0.523060752040141 0.480533951207981
88 162 0.468424165028025 0.729854576603045 0.40166066864425 0.495007079861108 0.531737111780309 0.397763539426892 0.346715142229562 0.462838967128086 0.421485300931937 0.533377853743091 0.499823209999823
88 163 0.478049475861369 0.721766752423521 0.407712281317071 0.508167448423856 0.51639292763712 0.415503716959089 0.356966414389966 0.479049076548707 0.41459936290854 0.546951947648814 0.512653775425981
88 164 0.476030216158926 0.720906331748647 0.417788823433588 0.518758160132159 0.495837871133318 0.425796886111451 0.359844709368246 0.497116213658173 0.41137928672724 0.556585803370127 0.51941031738848
88 165 0.483272486020365 0.724065289968667 0.419273990543548 0.520793107376763 0.481824072367936 0.424751342512147 0.358722033063349 0.512767332041153 0.419304535131124 0.565259089258309 0.531988509851092
88 166 0.508003324205036 0.728180897427799 0.433262356201153 0.521640367329878 0.462472848436777 0.421523905530077 0.367919194143234 0.511666312157859 0.417443382324233 0.583968244102332 0.535437962383629
88 167 0.533276147903747 0.735965035858345 0.444278111341988 0.513147908629842 0.44767229338591 0.428514263789232 0.385867562394042 0.504091764316652 0.405522423948167 0.605445148164318 0.538292399771995
88 168 0.548252547101626 0.749079545504314 0.455998965173058 0.494458693643648 0.444493822707983 0.442768293204535 0.394859680890302 0.498266239223687 0.382089928202821 0.608896741919823 0.54999519315322
88 169 0.564139217844832 0.752578375780479 0.467292873812786 0.494123546638238 0.460586900301147 0.454095643172193 0.400765990162344 0.501887974255675 0.387983984511101 0.598201034513251 0.57294254535833
88 170 0.577260384960963 0.751856677683922 0.489452439486949 0.502813536126512 0.482028064532508 0.456977839279243 0.414474592177838 0.524434079983528 0.409575891807496 0.586712603005971 0.605743601952043
88 171 0.581395426537415 0.744668761447834 0.509716193256776 0.515416267419362 0.506015599281775 0.460745241619913 0.436182424828943 0.538421317061581 0.430318205617048 0.595831333880488 0.623924523097846
88 172 0.56952609464363 0.742929496140952 0.521225111884909 0.512879462661417 0.508752125163893 0.477169188489706 0.448737802001931 0.552680829783467 0.431022383294449 0.612559457586574 0.622740523988073
88 173 0.585029340091276 0.74900028193932 0.527914593147932 0.513947772540053 0.497470460457771 0.497939880834356 0.464266240964855 0.569396076453528 0.424433566065438 0.629947972857035 0.611251057644288
88 174 0.615035505733425 0.756869806562655 0.53716375134056 0.524728436460758 0.50060293658633 0.514191617719049 0.475191995085187 0.571060022707581 0.428106189640956 0.636499194625139 0.612173362010842
88 175 0.633793273966817 0.758662151414473 0.550913992327813 0.55982191500009 0.493848611565216 0.523624123504183 0.472723003627739 0.554357524742341 0.41938610508576 0.648828990538947 0.621712236369093
88 176 0.621802368596794 0.758681165815771 0.554671615066995 0.581347011830934 0.485860716805976 0.531261782334375 0.465866592448079 0.54927679955399 0.409689015378521 0.654467158160223 0.631535182482088
88 177 0.602963264560458 0.769740692059979 0.565297993525022 0.595241318944579 0.470086108853834 0.544381175129661 0.474937939443622 0.576832283604391 0.403323030592975 0.668840507989189 0.640315060785784
88 178 0.607972353623656 0.782547950335335 0.578178791502328 0.604103346258941 0.482285553263133 0.561563271796212 0.487313766327885 0.60120102893204 0.431283989892475 0.678182139111446 0.652508010911186
88 179 0.613624161913009 0.7967332192311 0.590421192853932 0.6156017697442 0.50791621608711 0.577260519621052 0.482737888034023 0.607373033835211 0.442133145000745 0.687915500023143 0.671721170899035
88 180 0.61549649726516 0.811262264432539 0.586166305739542 0.6229431511297 0.52089458138119 0.586976665080744 0.485640767660219 0.605878603453828 0.444122097511095 0.686745062325316 0.676127430735202
88 181 0.611884135157466 0.821644762303329 0.580513736014171 0.635839849109916 0.515336805863438 0.589747293250118 0.513756096574087 0.62427869891323 0.450137023603969 0.692926572154966 0.685935525001123
88 182 0.627584051973666 0.820377251638837 0.573700847090236 0.639198501860161 0.511766882269398 0.595021905746952 0.538800761389478 0.648602637816955 0.48448382056077 0.705539925780465 0.680132834966314
88 183 0.639204758014855 0.811145552770388 0.582189556905214 0.643462965214775 0.519167635524767 0.607199810911127 0.555916315608141 0.675441706654716 0.509541706087222 0.712405979013855 0.685834946072722
88 184 0.643969629561486 0.827138690033293 0.59267883044811 0.651055475653913 0.528991183335396 0.619266471137916 0.560735819900262 0.702397108506828 0.508129262008855 0.704535030537679 0.665274435977826
88 185 0.648107572800035 0.852158664071182 0.614765330739525 0.657405573673986 0.566229835316495 0.628502327668176 0.56878002118401 0.712896378977537 0.491194821433679 0.695072852275793 0.66213961313758
88 186 0.652179938361777 0.884005566359375 0.63145043213818 0.667417057854315 0.594923298423592 0.646209421755455 0.573755214233437 0.705856020222956 0.510796983485873 0.69564982526745 0.63502968644136
88 187 0.65974355658656 0.893494561580895 0.652553528509403 0.690948637513631 0.603585723265613 0.669973762385654 0.585095185515885 0.708973309840061 0.550814689086728 0.703809874015212 0.625291712488574
88 188 0.680828648685913 0.898173490465768 0.651605970693574 0.707525520026526 0.617260811465418 0.690766937343328 0.595767312456429 0.718920274264368 0.577391033485056 0.711591049296667 0.621485132735225
88 189 0.700834264505866 0.896770427628973 0.652769686958445 0.714757574408057 0.645894369249347 0.69533307147785 0.595534037333918 0.745997337669523 0.583374280046692 0.724989649432492 0.645855918904279
88 190 0.718512320345487 0.898873633477945 0.653598500294172 0.72319743073148 0.677223932510673 0.708291061477345 0.606137625778175 0.788935413320698 0.592401375775908 0.727842196313126 0.666704588359904
88 191 0.714227923838915 0.882637967145545 0.65765658839392 0.74360764368832 0.691190036607825 0.718333460105231 0.635322221481594 0.819464356007105 0.598763267213295 0.723094485042825 0.696796408861953
88 192 0.707977586471063 0.86751901813522 0.665253329150922 0.750921463063343 0.710081197404848 0.724952229757378 0.678370851226943 0.821962910244187 0.609939491768948 0.731160416053634 0.713208276033187
88 193 0.710696578503867 0.865076780360317 0.674012287080675 0.748384467915971 0.718628776946427 0.731277982179607 0.703281549454531 0.829527422186836 0.642934944025148 0.751924844107035 0.715503874303765
88 194 0.735676172160422 0.890286321920354 0.691572249511269 0.756688824081193 0.729906964699756 0.750877097666444 0.713848707104463 0.830892917017252 0.664963528895252 0.765283600262454 0.699377555990159
88 195 0.765168504788175 0.920527523744905 0.718351127216996 0.770052313030154 0.74719970782042 0.775194106394786 0.733359577176813 0.809955819261569 0.674057631258731 0.775031652635584 0.692419152110331
88 196 0.785275207861022 0.953409560531974 0.749569274464877 0.779116024036378 0.773061662829578 0.788932740408336 0.752144368495061 0.778741682178076 0.679275820319559 0.789062129290203 0.704371965761502
88 197 0.801578186056047 0.962105740593953 0.764479827615208 0.766603007638278 0.78750003491043 0.79710098018724 0.760690084579606 0.779136402854104 0.703869157217576 0.808821967443227 0.729606298125747
88 198 0.824222693840812 0.965914669396241 0.770291912042752 0.762296879876957 0.771798484166745 0.79581560453931 0.766485933678454 0.797525926196815 0.718897044802329 0.841669022652164 0.737608966905159
88 199 0.851061757939014 0.951439433154155 0.785166638373911 0.764931464018968 0.756339825959971 0.80026237876288 0.783161430685214 0.828934273373812 0.748753928387708 0.872451105721636 0.738491817745579
88 200 0.876447669894393 0.943749678554252 0.802444478448013 0.792792471437864 0.771535050633306 0.812326979947777 0.80142023737483 0.831434499037418 0.789018363361312 0.88154127031878 0.752444366497587
88 201 0.889037125910016 0.933277426567149 0.81129547985642 0.812813007594867 0.801544142027412 0.820364199198179 0.808565546609115 0.827177232215296 0.829667819634664 0.883188374875301 0.791655362418968
88 202 0.893617276824242 0.929156929313339 0.823717182939884 0.823958740702123 0.83703672929394 0.831825587959097 0.817217571777321 0.81852822686374 0.857417986977047 0.900440369926044 0.829001759605585
88 203 0.900791322686581 0.925677539187422 0.844493657464429 0.832356556448975 0.859772715072642 0.850798526882138 0.826602008419348 0.847894779073174 0.875302411756464 0.922276428661548 0.854103670698179
88 204 0.907128564419147 0.930291035244969 0.861319892547387 0.849376486108467 0.87805296218205 0.867480476990719 0.848182880937471 0.855711734482981 0.888474744499304 0.942344384429075 0.871193136924156
88 205 0.907209044272813 0.933469092257476 0.8754871561576 0.863563653556533 0.876667369259441 0.878499046104551 0.867593483343634 0.856631716866296 0.901598395127748 0.952423916609688 0.875862373718818
88 206 0.883431150857297 0.92963141320716 0.888600204060742 0.876181638171125 0.90105326393122 0.886898708679461 0.892920153262509 0.855577147699573 0.931538684663657 0.964149487579536 0.883379682145527
88 207 0.865716577028503 0.945493494677209 0.895137720061678 0.890258012536525 0.941254837936034 0.900819817244972 0.911508821583511 0.887235838833834 0.959835241503595 0.974362313991676 0.881225967473288
88 208 0.859721383150748 0.963455149113935 0.894301942096126 0.907052741445307 0.973671638884221 0.917418394855227 0.936003700359763 0.901214499882346 0.984235755572075 0.991506506711237 0.900848205183444
88 209 0.88426425223644 0.975631565087494 0.903289771306496 0.924631120719967 0.972153793277201 0.94593914192809 0.957860353547568 0.90881766557182 0.986443644979268 1 0.928835153750622
88 210 0.924148257369185 0.979295766152512 0.920553472548648 0.942860808407706 0.961608413430244 0.96939070614347 0.970286264295771 0.92692897480954 0.999882691673551 0.998016687405549 0.96580847728085
88 211 0.965004583812187 0.984732258450637 0.943908922119109 0.965089887946785 0.974579054563012 0.983355999136215 0.974633422521183 0.9606582742581 1 0.985846773320502 0.982163027227339
88 212 0.984275776407764 0.985307649662483 0.971803033054553 0.988109206044747 1 0.991504176298242 0.983319233136744 0.990120773817944 0.986549862032571 0.981168839489445 0.990295471035181
88 213 1 1 1 1 0.984304319406469 1 1 1 0.999376637332964 0.991307953456254 1
89 1 0.269270034949674 0 0.161036925843482 0 0.222346877648668 0 0.055465266618675 0.233309866949943 0.0968469669762059 0.23111190776185 0.072111208990234
89 2 0.0987963206008789 0.112553681092211 0.0810587894866333 0.059050382350745 0.25331991454889 0.107068364381301 0.016377801338181 0.229354527409818 0 0.222136233433749 0.00549836956891103
89 3 0.0412888655616664 0.137328225860041 0 0.063147490041916 0.292140162774855 0.188773035778672 0 0.124610705670242 0.0992167938522411 0.0935379397084291 0.018238010413177
89 4 0.00551353063362507 0.16187400138552 0.0247085513848685 0.079414541762442 0.299721418609063 0.210855107384613 0.019304167961111 0.0895904491519367 0.193215413812963 0.00404855206521304 0.068311094074177
89 5 0 0.205756999678853 0.0778288673609901 0.105102205870174 0.261935962499812 0.213533202073562 0.055409490034232 0.0867894009966649 0.229358385354136 0 0.096030576689808
89 6 0.0584776374340542 0.209098161571202 0.067499171181012 0.114553378648325 0.219972181048218 0.227391264374188 0.069459262770256 0.0590788118234419 0.270797072860135 0.0618565030805051 0.06959624787762
89 7 0.0972220172708552 0.192386596496003 0.0231666913746475 0.101424755767905 0.194768568762891 0.240396947498832 0.052322840216628 0.0447845934798282 0.278232356505807 0.103594922249516 0.046041411529875
89 8 0.093790836043994 0.175444589853986 0.0065596067264316 0.094646811909804 0.162608384984059 0.235346419394598 0.036768121515898 0.0543390681030464 0.28690014237659 0.114359213440338 0.041917175332
89 9 0.0887679742022274 0.200169401478545 0.0132279723691267 0.096017679010622 0.119033798909313 0.233556364349538 0.041507715744623 0.0591588360794383 0.277977717720624 0.093656468503586 0.053291731150111
89 10 0.0868784706303946 0.222310951026702 0.0233380634187362 0.101624988121515 0.0986395089718557 0.245799559033603 0.052454605699961 0.0531118986945933 0.248271529900537 0.078015864283597 0.060390327850654
89 11 0.081144056077899 0.226844348363746 0.0437170588788825 0.091352084137203 0.104934905258908 0.257115519147335 0.063692750338474 0.0505748437884786 0.237720877646627 0.06822493336021 0.083886104181689
89 12 0.0736666061999019 0.196334720041042 0.0491526313428586 0.090330045967957 0.125263843934073 0.268020977856884 0.062661829393715 0.0532434551951214 0.234130878536146 0.054456474186215 0.0856190094079869
89 13 0.0738312234706354 0.162529428830225 0.0508920118832377 0.102139680566307 0.130983292206412 0.27649782469828 0.0568927378159 0.0788617332436932 0.217628192742473 0.051514159171606 0.066623365519485
89 14 0.0737409534481128 0.160027487576907 0.0496764813222164 0.112108304271026 0.137886665253496 0.276208696474709 0.0593773670462741 0.0969174605159741 0.201226517047669 0.0502277524190849 0.054443579445472
89 15 0.0599856635044258 0.194410941254714 0.058218726085771 0.11995831369394 0.14062367331908 0.267629454119333 0.066977211430758 0.103764407079933 0.187807935846737 0.048112006589465 0.036898426488373
89 16 0.0683823043063983 0.218662319662058 0.0537825668535822 0.122757840364983 0.1543597823699 0.260098153321131 0.059413478206075 0.0746604576278549 0.170722902511744 0.045215490872087 0.040703515051857
89 17 0.0796185283938584 0.208009679860486 0.0418984554206722 0.121611791536063 0.148618687597024 0.254364524928332 0.05902761877523 0.0474946697655004 0.14336374618714 0.053547847697667 0.0608462830784841
89 18 0.0785470667289399 0.196434349114805 0.0261710644701952 0.121146990435989 0.149046083884338 0.249342698441841 0.061924767069701 0.0284859427023511 0.140255598635138 0.05676258380694 0.097415369489273
89 19 0.0926860400952114 0.192187244341058 0.0366757284838438 0.128423513379907 0.142410075679803 0.23857842057175 0.063426860893686 0.0253656223286752 0.146991163189824 0.078331720829639 0.11552520837338
89 20 0.10659467977716 0.187468912835848 0.0385218819713044 0.131851803651861 0.148484319763419 0.232217664453984 0.052095266571665 0.0214907857411745 0.147039080838298 0.107219126305102 0.113989291162521
89 21 0.132391242014955 0.193070391610979 0.0388140055160824 0.135538597293579 0.142147647138279 0.225322100534957 0.04939595811081 0.0270546136607196 0.145328939106411 0.125653850416233 0.095764118733219
89 22 0.119019994986507 0.206565277375564 0.0429821778198608 0.141326028166775 0.118959033204763 0.22805425824143 0.044125807059181 0.0235099727251854 0.156197721002191 0.124339520471279 0.0773284130383149
89 23 0.0945042120334123 0.214957578534078 0.0558033626899346 0.144745480601499 0.101065153577192 0.23518663932709 0.049466852825471 0.0209062839270971 0.164425842250404 0.125282459146707 0.061085928162761
89 24 0.059892246884745 0.194566256493331 0.0570056903165008 0.140279218066921 0.10020755799195 0.241166506800263 0.063540215500184 0.0297081873349815 0.165918226619424 0.124009095305388 0.071781573593468
89 25 0.0553284729075711 0.168376382545633 0.0506203523833014 0.129343678053035 0.104866057543398 0.250711943889976 0.074893961684374 0.0249840950308075 0.179447112345723 0.116497137737153 0.084080240372761
89 26 0.0526803588803093 0.136020256141206 0.0528735643286975 0.127268433615266 0.12089402668435 0.256272999077169 0.078981087855255 0.0186340547374316 0.195949399039705 0.109654364957584 0.088804732212074
89 27 0.0521908307456201 0.122270926883142 0.0608648133964446 0.125010273868479 0.136910009311044 0.262721048812797 0.085060995602013 0.0282213019640807 0.19600861647637 0.106425507720421 0.065715577623309
89 28 0.0506919043930352 0.121696416299623 0.0688024885099342 0.121326126855593 0.151693869246396 0.263986316334306 0.091370818108412 0.0375629389604708 0.189670017831186 0.124423233415401 0.046494272043714
89 29 0.0760915574347411 0.130737966464681 0.0659231811033948 0.110591819769671 0.15366841398371 0.262500651951432 0.091192799524761 0.0304934202992835 0.18977804813147 0.137715911804943 0.021684486641932
89 30 0.0941319464724362 0.143639829492447 0.0639844233319962 0.113801180610133 0.168465478063698 0.255424589234243 0.08966980868515 0.0274577356799076 0.185666687930363 0.136507479047896 0.018300592311042
89 31 0.0943574126985346 0.151682788993438 0.0544049923443596 0.130311922034983 0.149713163774852 0.253977889744418 0.095855474997567 0.0334181620622669 0.181932844869126 0.115919879793307 0.016783863623287
89 32 0.0846643422924093 0.141613982715017 0.0489693712827293 0.148945842836899 0.122108543901467 0.262979855075063 0.102256363841418 0.0301853840237861 0.18120141340103 0.108704530146401 0.016810170007433
89 33 0.0724632386436307 0.125283153423477 0.048838269002416 0.156744799875262 0.105117182861805 0.266657323085689 0.090295031705841 0.0183524668064255 0.182646374351325 0.112898319358256 0.016024727884101
89 34 0.0635681573384722 0.149739830389855 0.0464057885089074 0.162204418635545 0.114869036979056 0.266232894495607 0.073861772101996 0.00737359903126993 0.192882145200118 0.105523337538731 0.019349598392896
89 35 0.0531110309556154 0.182120349855426 0.0371666559624844 0.169580221498481 0.119031301957418 0.27180601424214 0.066348668075643 0 0.214234230864125 0.090428664364563 0.022334126702515
89 36 0.0803309624016909 0.203456601458386 0.0327473721506857 0.18694229451032 0.109346199157011 0.280809698056809 0.083361831955406 0.00875727189708541 0.219887448249172 0.079102351440328 0.04085253758138
89 37 0.0965299125599883 0.214707999727777 0.0354264286570927 0.192092671539333 0.103572094451956 0.289636954709607 0.092189898978282 0.0178799200345014 0.220791274409123 0.08561241866633 0.056679429354202
89 38 0.093312579910733 0.230252250913574 0.0397071114509732 0.193537114714466 0.104986726657626 0.291820268776495 0.098866362832022 0.0326298382063702 0.234737766248008 0.097353923343704 0.062072437335178
89 39 0.0801469252859795 0.236930310947864 0.0534791261577089 0.176841611978179 0.112906973831338 0.295036274676374 0.088238956285145 0.0464748491651484 0.263108842504039 0.104636770523744 0.057522403870468
89 40 0.0683956952095633 0.246174475048889 0.0571556591822855 0.157341304330883 0.113268234151242 0.298654757850918 0.0881159636244701 0.0587330936845353 0.274600859346863 0.10468783967015 0.0618776491045701
89 41 0.0537337220992231 0.255291651578674 0.0444832807805378 0.153078071137181 0.110111642935017 0.304881191888886 0.096784021574835 0.0609447122246628 0.299691841375738 0.107748671717095 0.057543981663509
89 42 0.0404216604599304 0.265875262264156 0.0374797635810529 0.157041014757085 0.105431312851444 0.301582855631117 0.112933850203963 0.0624840540313409 0.325542583282303 0.123639766944773 0.060964439461506
89 43 0.0571212232945483 0.265173538510145 0.0452110545691884 0.155269499984581 0.0962213031016067 0.298834152060526 0.112337373680559 0.0669932016794466 0.333189652422995 0.139618350623486 0.076029847884448
89 44 0.0611983060769909 0.245137871157867 0.0468776195035174 0.145561999827411 0.0910389556314012 0.299878113486598 0.097655223020814 0.0719732865479843 0.321737823044271 0.135196602013042 0.086233293847445
89 45 0.0501537457261705 0.20904536130542 0.0401331448298568 0.148865797255104 0.0815413504104449 0.305854383691314 0.082726333207343 0.0763341263841436 0.322921397640764 0.127081762280593 0.079864271906135
89 46 0.0387940768625272 0.219748173824925 0.0280863017466129 0.146130960670487 0.0814044476894501 0.297774633300127 0.069878988526162 0.0811726527632488 0.32294399709801 0.125818060612248 0.064096412225252
89 47 0.0443492574117827 0.24894859322198 0.0279812669674503 0.135285652275242 0.0779643120730529 0.289278662786276 0.053286529432835 0.0766328186684191 0.301451259533948 0.135918061793281 0.066782229555776
89 48 0.0547041916575509 0.256028201272693 0.0389958365166071 0.122422084768754 0.0736913113139123 0.284066749643915 0.040345795121958 0.0639256452912044 0.291447760764824 0.142543228407273 0.072768488699045
89 49 0.0663416745179303 0.241433956708278 0.0599847344086525 0.12501986709685 0.0641868925805674 0.285356671587917 0.0325621397759009 0.0611532454476289 0.295513276936981 0.137661195101099 0.076482562187691
89 50 0.0778627601408271 0.243139627299653 0.0692632588442929 0.132968660599702 0.0534318410193836 0.287498159222881 0.039981707529848 0.0598867786007265 0.302864829751976 0.126434230019322 0.060220377747415
89 51 0.0835755699673625 0.237375578648178 0.0607395487087366 0.143731547812715 0.0393892200899086 0.28127107490454 0.052542837516913 0.0541258595922546 0.301646816326471 0.12171366143792 0.039065110490244
89 52 0.0701180464174491 0.218231160343527 0.055924436860672 0.147127950766737 0.0286721044817925 0.263389512808418 0.065692123808107 0.0474925512261107 0.294249174447385 0.124617048100131 0.035544328258716
89 53 0.0836789506847302 0.205464736697825 0.0661843669757739 0.158965603957292 0.0307463115198033 0.251422914966417 0.065629286514437 0.054983425682731 0.286505977421129 0.136155235973867 0.054532073977285
89 54 0.111450079328811 0.207125362330908 0.0830765611998132 0.170080672496906 0.0296388820852526 0.262217851407822 0.071049131408194 0.064405355174694 0.27425317010184 0.148560743623516 0.064974433500567
89 55 0.119692418090822 0.205129279520411 0.088706921833733 0.172674958068849 0.0185234255444958 0.274567040103514 0.068404145854863 0.0734430521477728 0.269986212889185 0.16549820036663 0.051040483648087
89 56 0.0953795461552589 0.215615607797157 0.0809299496717685 0.174941553111118 0.0106206415726776 0.282528121029964 0.0764083147756 0.0805500708111996 0.259305070146106 0.188135741867041 0.033794563730557
89 57 0.0883732413450038 0.218936891306042 0.0650631799307056 0.17880458967091 0.00827766598412621 0.292154844260838 0.077803867798943 0.0933003685731096 0.258033978935994 0.200211658774495 0.016342020350842
89 58 0.120981289902465 0.223720424853361 0.0627015617738603 0.184471015775883 0.0174313628942887 0.299285643527932 0.086175920135626 0.0946848059840289 0.242194522675491 0.185091752809176 0.00173665252163901
89 59 0.143111746921168 0.225548685525891 0.0723067552361976 0.178206003719655 0.0177563363935905 0.298021390455609 0.089710570324829 0.0828228260897777 0.230484948237022 0.157609828550578 0
89 60 0.137069240187845 0.240453027890684 0.0713418767411992 0.185929661379891 0.0119161946403494 0.308860526589044 0.104371671952473 0.069880117836334 0.223561548885707 0.150426683642017 0.0189149612276041
89 61 0.127572347150239 0.237887066860606 0.0583877779868537 0.189886641920003 0 0.313032597103241 0.109544778892149 0.0628713440742695 0.231461389201106 0.147308411930093 0.040535934128884
89 62 0.147666571406211 0.230184997772213 0.0646080945720118 0.188677081478355 0.00977521376391869 0.307669021804623 0.108008183712842 0.0566043068933436 0.244905048471836 0.152026596898406 0.042522404333958
89 63 0.158980182421034 0.239140320233328 0.0857130440542495 0.176262079380087 0.0224337063543444 0.294572359951804 0.098825524141446 0.0461997379658651 0.251823756627499 0.161094018059019 0.037248513869907
89 64 0.146914740646275 0.252896013929727 0.0940500250170597 0.179829004419497 0.029245959524238 0.292650367906105 0.088559644358695 0.0422015050626678 0.254412029002431 0.171583708357424 0.040493174201869
89 65 0.146917234120763 0.24877558759011 0.0855092619288806 0.18167521177405 0.0360733160674728 0.299049121661334 0.0927474864905971 0.0419721782413947 0.243638814764564 0.174769504893323 0.044517741954484
89 66 0.162529220649715 0.205534785305073 0.0876889730985538 0.186781397881357 0.0517011628671105 0.309816764574788 0.107837411635112 0.0552569038649839 0.242284182544409 0.181582090121726 0.039286349985356
